shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3891,38.092841810000003,13.30686377,56,4952.9452932124932
3891,38.092788280000001,13.306964900000001,57,4963.6227719571598
3891,38.092835860000001,13.307060079999999,58,4973.5014064151146
3891,38.093038120000003,13.30710172,59,4996.3101198673057
3891,38.09322847,13.30716715,60,5018.2607714681735
3891,38.093454520000002,13.307411050000001,61,5051.2722283355979
3891,38.09373411,13.307880989999999,62,5102.8824973861128
3891,38.093983950000002,13.30819627,63,5142.0791630738249
3891,38.09413267,13.308434220000001,64,5168.6990764236834
3891,38.09426354,13.30873165,65,5198.551650591171
3891,38.094481909999999,13.30929151,66,5253.2920711593233
389P0,38.110637789999998,13.35001338,0,0.0
389P0,38.110294430000003,13.350277760000001,1,44.689134661942575
389P0,38.110144519999999,13.350395539999999,2,64.308081152508294
389P0,38.110026740000002,13.35049905,3,80.248690986264108
389P0,38.109944650000003,13.35058828,4,92.273360954250521
389P0,38.109901819999997,13.350720340000001,5,104.78434235639489
389P0,38.109880400000002,13.350995169999999,6,128.97374254217837
389P0,38.109905390000002,13.351484149999999,7,171.89251745957395
389P0,38.10992323,13.35201953,8,218.82717044234187
389P0,38.10994822,13.35261558,9,271.10776581509174
389P0,38.109944650000003,13.352779760000001,10,285.49332175959944
389P0,38.109941079999999,13.352879700000001,11,294.25657128413769
389P0,38.10998034,13.352936809999999,12,300.89847316030068
389P0,38.110041019999997,13.35294395,13,307.68233074075476
389P0,38.110133820000001,13.352879700000001,14,319.44576176452966
389P0,38.110322979999999,13.352622719999999,15,350.26791339279367
389P0,38.110515720000002,13.35233719,16,383.21870815058219
389P0,38.110788329999998,13.351908330000001,17,431.5076202804832
389P0,38.110961670000002,13.351516670000001,18,470.86606748230508
389P0,38.111026670000001,13.351423329999999,19,481.78321867467827
389P0,38.111369119999999,13.35111111,20,528.69775642713807
389P0,38.111411330000003,13.35096628,21,542.22546840959842
389P0,38.11138167,13.350815000000001,22,555.88077806348053
389P0,38.111316670000001,13.350619999999999,23,574.4293344228131
389P0,38.111014570000002,13.34988132,24,647.34521665605655
389P0,38.110831670000003,13.34939,25,694.95142718550846
389P0,38.110172579999997,13.347631440000001,26,865.55924745543621
389P0,38.109135000000002,13.345211669999999,27,1106.929986202792
389P0,38.108486669999998,13.34362,28,1263.9151635986882
389P0,38.107759999999999,13.34185167,29,1438.6532268903763
389P0,38.10710667,13.340173330000001,30,1602.6657326616526
389P0,38.10665667,13.33908667,31,1710.224284932558
389P0,38.105811670000001,13.33709,32,1908.8069208202137
389P0,38.105233939999998,13.335546259999999,33,2058.5416317143963
389P0,38.104443330000002,13.33358833,34,2251.3068359054705
389P0,38.10376333,13.331901670000001,35,2417.3114306452335
389P0,38.102663149999998,13.329145199999999,36,2688.0489267769117
389P0,38.1021091,13.32779337,37,2821.5632363533077
389P0,38.101204680000002,13.32556445,38,3041.2391601538889
389P0,38.100607349999997,13.324091920000001,39,3186.359877268781
389P0,38.100166209999998,13.322994899999999,40,3294.2775069247209
389P0,38.099359909999997,13.3210047,41,3490.3658884026577
389P0,38.098819560000003,13.31963141,42,3624.8661726536352
389P0,38.097602770000002,13.31666216,43,3918.1307708579297
389P0,38.096984300000003,13.315144030000001,44,4067.8862617672103
389P0,38.096226520000002,13.313282579999999,45,4251.4814300298031
389P0,38.095373729999999,13.311190460000001,46,4457.8860563283051
389P0,38.094594819999998,13.30927134,47,4647.0526457403867
389P0,38.094281359999997,13.308594080000001,48,4715.8845514523045
389P0,38.094086670000003,13.308241669999999,49,4753.605099434546
389P0,38.093778960000002,13.307826970000001,50,4803.5369946237715
389P0,38.093130000000002,13.30682167,51,4917.4459571361422
389P0,38.092446670000001,13.30578167,52,5036.1369179520207
389P0,38.092082830000003,13.30526143,53,5097.109769639399
389P0,38.0917113,13.305016009999999,54,5143.722409276942
389P0,38.091627920000001,13.304928840000001,55,5155.7418199307476
389P0,38.09158042,13.304834960000001,56,5165.5193586227724
389P0,38.091556150000002,13.304696829999999,57,5177.9186584986937
389P0,38.091586759999998,13.304584180000001,58,5188.3591820744678
389P0,38.091659589999999,13.304535899999999,59,5197.5037505407545
389P0,38.091740860000002,13.304549310000001,60,5206.6265626762006
389P0,38.092145000000002,13.30499,61,5265.9098738750572
389P0,38.09237667,13.30517667,62,5296.4468846443888
389P0,38.092955000000003,13.30551333,63,5367.259491412965
389P0,38.093800000000002,13.30601667,64,5471.1455628753811
389P0,38.09392167,13.306134999999999,65,5488.2013992886477
389P0,38.094036670000001,13.30621833,66,5502.9377491609985
389P0,38.094149999999999,13.306181670000001,67,5515.9557469503661
389P0,38.094194999999999,13.30605167,68,5528.3979523644703
389P0,38.094144999999997,13.30592667,69,5540.6827175859789
389P0,38.094051669999999,13.305845,70,5553.2968759334599
389P0,38.093935170000002,13.30575228,71,5568.5991379512052
389P0,38.091258330000002,13.30250667,72,5980.4745192438522
389P0,38.089410000000001,13.300248330000001,73,6265.9216370993254
389P0,38.088450000000002,13.29909,74,6413.2955554705077
389P0,38.087695089999997,13.29790682,75,6546.7411127864107
389P0,38.086928329999999,13.297031670000001,76,6661.4773402075516
389P0,38.085290530000002,13.294812889999999,77,6927.9926290353706
389P0,38.08522086,13.29470426,78,6940.2700394306075
389P0,38.085161450000001,13.2946122,79,6950.7010421124351
389P1,38.085161450000001,13.2946122,0,0.0
389P1,38.085124800000003,13.294563439999999,1,5.9077646594522975
389P1,38.085097359999999,13.294528570000001,2,10.227625793458433
389P1,38.0850583,13.29449773,3,15.347429750692633
389P1,38.085023470000003,13.29449236,4,19.252158309050131
389P1,38.084994969999997,13.294517839999999,5,23.130193507413018
389P1,38.084981239999998,13.294563439999999,6,27.408031646944934
389P1,38.084993910000001,13.294609039999999,7,31.64556195744705
389P1,38.085023470000003,13.294646589999999,8,36.297651169496355
389P1,38.085122689999999,13.294729739999999,9,49.528311317841641
389P1,38.085186030000003,13.294790089999999,10,58.341921806655208
389P1,38.085240919999997,13.29485446,11,66.657208457872485
389P1,38.085327470000003,13.294979189999999,12,81.226504188089336
389P1,38.086028329999998,13.29592667,13,195.1485101480344
389P1,38.086750000000002,13.29688833,14,311.56469575762145
389P1,38.087346670000002,13.29758833,15,401.96919464099591
389P1,38.087731669999997,13.298033330000001,16,459.90727482239146
389P1,38.089068330000003,13.299908329999999,17,681.55023217480198
389P1,38.089788329999998,13.30078333,18,792.45823559124551
389P1,38.091151670000002,13.302443329999999,19,1002.6558092766984
389P1,38.093901670000001,13.30578167,20,1426.031749842341
389P1,38.093948330000003,13.305835,21,1433.0182922225456
389P1,38.094111669999997,13.305946670000001,22,1453.6657423421386
389P1,38.094180000000001,13.306036669999999,23,1464.6208864587618
389P1,38.094164999999997,13.306150000000001,24,1474.6888065481151
389P1,38.094071669999998,13.3062,25,1485.9633242150962
389P1,38.093955000000001,13.30612833,26,1500.3886959859324
389P1,38.093869730000002,13.30603123,27,1513.1346375244834
389P1,38.09322667,13.305628329999999,28,1592.9474818304186
389P1,38.092218989999999,13.30502272,29,1717.0343085412217
389P1,38.091776670000002,13.304548329999999,30,1781.4676569679186
389P1,38.091650000000001,13.304508330000001,31,1795.9972204387705
389P1,38.091558329999998,13.304593329999999,32,1808.629982694315
389P1,38.091529999999999,13.304738329999999,33,1821.7185617576133
389P1,38.091583329999999,13.304888330000001,34,1836.1382970272275
389P1,38.09168914,13.30505222,35,1854.7092403385993
389P1,38.091815799999999,13.305151459999999,36,1871.2734195167682
389P1,38.091997339999999,13.3052212,37,1892.385479194824
389P1,38.092100780000003,13.30533922,38,1907.8608923921647
389P1,38.092356670000001,13.305738330000001,39,1952.9605653222945
389P1,38.09278535,13.306428309999999,40,2029.9742023274011
389P1,38.09284959,13.30654966,41,2042.7865846479831
389P1,38.092806760000002,13.306678160000001,42,2055.0120179631922
389P1,38.092713969999998,13.3068352,43,2072.2160243505564
389P1,38.092656859999998,13.30689944,44,2080.7059927414307
389P1,38.092685410000001,13.30699224,45,2089.4351619725412
389P1,38.092920980000002,13.30707791,46,2116.7110321944406
389P1,38.09322847,13.30716715,47,2151.8214463559411
389P1,38.093405250000004,13.30735788,48,2177.63707959372
389P1,38.093498009999998,13.30748414,49,2192.7689847123324
389P1,38.09368387,13.30779654,50,2227.0776243371074
389P1,38.093983950000002,13.30819627,51,2275.473598449817
389P1,38.09413267,13.308434220000001,52,2302.093511799676
389P1,38.094328330000003,13.30889777,53,2348.1754717561071
389P1,38.094481909999999,13.30929151,54,2386.6736688627334
389P1,38.094934809999998,13.31040138,55,2496.1979805898736
389P1,38.095582909999997,13.31196879,56,2651.3098678343135
389P1,38.096190890000003,13.31349273,57,2800.988225944755
389P1,38.097549129999997,13.316789379999999,58,3126.9691427620664
389P1,38.097197970000003,13.31591192,59,3213.2053182900158
389P1,38.098251670000003,13.318431670000001,60,3463.1695823468167
389P1,38.098908870000002,13.32016331,61,3631.5825801170604
389P1,38.099499889999997,13.321603270000001,62,3773.8496962640656
389P1,38.100256629999997,13.323465110000001,63,3957.415564741942
389P1,38.101273859999999,13.326011169999999,64,4207.5453819278482
389P1,38.102018129999998,13.32783379,65,4387.4185767521321
389P1,38.103610830000001,13.33177064,66,4775.176745440619
389P1,38.104086469999999,13.33295736,67,4891.8346003349889
389P1,38.10510833,13.335288329999999,68,5125.5610499324575
389P1,38.105509949999998,13.33631417,69,5225.9248539414002
389P1,38.105960119999999,13.337464049999999,70,5338.4231276862729
389P1,38.106202690000003,13.33808363,71,5399.0398474075109
389P1,38.106648010000001,13.33917797,72,5506.9543801803438
389P1,38.107483780000003,13.34125936,73,5711.6316988218387
389P1,38.108179679999999,13.34300855,74,5883.313585577911
389P1,38.109313329999999,13.345726669999999,75,6152.7680827304239
389P1,38.110320250000001,13.34819287,76,6396.1263058486875
389P1,38.110506919999999,13.34865787,77,6441.8487530794182
389P1,38.11063532,13.34897771,78,6473.2981040514424
389P1,38.11077573,13.34932746,79,6507.6885240041947
389P1,38.110903299999997,13.34964525,80,6538.9358930789003
389P1,38.110964039999999,13.34979654,81,6553.8122480534166
389P1,38.110898349999999,13.34984274,82,6562.1692509043114
389P1,38.110637789999998,13.35001338,83,6594.7980239073386
4220,38.116381670000003,13.33168167,0,0.0
4220,38.116197550000003,13.331741539999999,1,21.155867550841275
4220,38.116147949999998,13.33182603,2,30.388905363251318
4220,38.11615218,13.33190516,3,37.335253884118089
4220,38.11620388,13.33196148,4,44.915221067933992
4220,38.116973059999999,13.331772389999999,5,132.12492250257401
4220,38.117751730000002,13.33161145,6,219.94270137873087
4220,38.118582099999998,13.33143845,7,313.61058582051163
4220,38.118706490000001,13.33139536,8,327.96251041175776
4220,38.118750810000002,13.33139536,9,332.89542304035598
4220,38.119021009999997,13.3314532,10,363.39677035133803
4220,38.119071660000003,13.331445159999999,11,369.07931230432825
4220,38.119109639999998,13.331407609999999,12,374.43536541119636
4220,38.119143559999998,13.331325,13,382.59549941918249
4220,38.119170840000002,13.331214490000001,14,392.73850091852512
4220,38.119263680000003,13.33061636,15,446.13020877142338
4220,38.119295340000001,13.33029181,16,474.77073743533276
4220,38.119358640000002,13.32965344,17,531.11904583938701
4220,38.119394509999999,13.32923502,18,567.97959070506693
4220,38.11940929,13.329066040000001,19,582.86929750217314
4220,38.119415619999998,13.32905263,20,584.23997819406566
4220,38.119430389999998,13.32904995,21,585.90249230778943
4220,38.12012833,13.329058119999999,22,663.59840205909882
4220,38.120538209999999,13.329103590000001,23,709.39842112868098
4220,38.121297859999999,13.329189420000001,24,794.29384930813058
4220,38.121910669999998,13.3292737,25,862.90823249758171
4220,38.12233286,13.329332920000001,26,910.19041265033025
4220,38.12284983,13.329389239999999,27,967.94900816789061
4220,38.123376200000003,13.329447119999999,28,1026.7618631810983
4220,38.124357269999997,13.32955112,29,1136.350812720784
4220,38.125311770000003,13.32965849,30,1243.0181961222311
4220,38.124429689999999,13.32955059,31,1341.6623484198471
4220,38.127438580000003,13.32988995,32,1677.9189754883459
4220,38.128306670000001,13.33001857,33,1775.2063925624047
4220,38.128521880000001,13.33001857,34,1799.1627838422605
4220,38.128557700000002,13.330034850000001,35,1803.3971156138916
4220,38.12858301,13.33006703,36,1807.3831179360234
4220,38.128665990000002,13.330227430000001,37,1824.1941171990393
4220,38.12870607,13.33029449,38,1831.5687252171438
4220,38.128763040000003,13.33033472,39,1838.8229309427218
4220,38.128948710000003,13.330345449999999,40,1859.512553319636
4220,38.129030280000002,13.330326830000001,41,1868.7377615458913
4220,38.129099289999999,13.33027315,42,1877.7439866155098
4220,38.129243359999997,13.330093789999999,43,1900.1910459087796
4220,38.129450130000002,13.329785340000001,44,1935.6773636399123
4220,38.129488100000003,13.329694140000001,45,1944.7126265887568
4220,38.129505109999997,13.329599529999999,46,1953.2111019641211
4220,38.129511440000002,13.32949492,47,1962.3980454021257
4220,38.129503319999998,13.32937255,48,1973.1513894007892
4220,38.129474729999998,13.3292562,49,1983.8246375978256
4220,38.12941987,13.32914622,50,1995.2278062257005
4220,38.129354470000003,13.3290443,51,2006.744865528306
4220,38.129263790000003,13.328963959999999,52,2019.049099777706
4220,38.129134129999997,13.328905499999999,53,2034.3637525319234
4220,38.129018330000001,13.328886669999999,54,2047.3591806590287
4220,38.128899410000002,13.32887659,55,2060.625974386001
4220,38.12879392,13.328898049999999,56,2072.5180839952322
4220,38.128680000000003,13.328948329999999,57,2085.9419026842329
4220,38.128549939999999,13.32903922,58,2102.4634933363805
4220,38.128467659999998,13.3291465,59,2115.5837789413149
4220,38.128391700000002,13.32917333,60,2124.3599031084791
4220,38.128326289999997,13.3291921,61,2131.8239921251975
4220,38.128258770000002,13.329232340000001,62,2140.124601372132
4220,38.128206030000001,13.32927525,63,2147.0943164836344
4220,38.128161720000001,13.329318170000001,64,2153.2952411142855
4220,38.128119519999998,13.329336939999999,65,2158.2719054875643
4220,38.128081539999997,13.329339620000001,66,2162.5073037072093
4220,38.12778342,13.32933143,67,2195.700762026027
4220,38.127181659999998,13.32926586,68,2262.9325344235544
4220,38.126611680000003,13.3292126,69,2326.5521631646643
4220,38.126245339999997,13.3291693,70,2367.5079483877184
4220,38.12559126,13.329091979999999,71,2440.632387270864
4220,38.124957569999999,13.329025939999999,72,2511.4096523886569
4220,38.124450600000003,13.328964089999999,73,2568.1033067117924
4220,38.123641579999997,13.32887927,74,2658.4668322430489
4220,38.123002800000002,13.328805859999999,75,2729.8639091320965
4220,38.122483729999999,13.32874954,76,2787.8554382414441
4220,38.122466850000002,13.328738810000001,77,2789.9570817814606
4220,38.122460519999997,13.328728079999999,78,2791.1288087387502
4220,38.122627209999997,13.327813450000001,79,2873.3462530955567
4220,38.122675739999998,13.32742184,80,2908.0634289793061
4220,38.122722680000003,13.32705434,81,2940.6676935846072
4220,38.122740110000002,13.326736220000001,82,2968.5934933496978
4220,38.12278336,13.32602441,83,3031.1138085348284
4220,38.122865249999997,13.324980910000001,84,3122.9486280459391
4220,38.122925109999997,13.324163179999999,85,3194.8681819576914
4220,38.123002919999998,13.32320464,86,3279.2550036836687
4220,38.123073329999997,13.322469999999999,87,3344.0643501027303
4220,38.123154769999999,13.32171651,88,3410.6685373110508
4220,38.123199040000003,13.32133591,89,3444.360580345538
4220,38.123209590000002,13.32125813,90,3451.2730376787563
4220,38.123268670000002,13.320922850000001,91,3481.3614422352039
4220,38.12342177,13.32013167,92,3552.7114414532548
4220,38.123465959999997,13.31995592,93,3568.8692925636269
4220,38.123572449999998,13.31954367,94,3606.8669543294054
4220,38.123712769999997,13.319004550000001,95,3656.5951056836061
4220,38.123876299999999,13.31846945,96,3706.8659367656569
4220,38.1239396,13.318232070000001,97,3728.8151480958072
4220,38.124001419999999,13.31801611,98,3748.9399950739353
4220,38.124038089999999,13.31792416,99,3757.9672569028144
4220,38.124338770000001,13.31733408,100,3819.5338521121862
4220,38.124542390000002,13.31692638,101,3861.8235935019629
4220,38.124708220000002,13.31658301,102,3897.1065912634826
4220,38.124889680000003,13.31616726,103,3938.741749474576
4220,38.125060079999997,13.315672429999999,104,3986.043506608703
4220,38.12507274,13.315645610000001,105,3988.7832200444077
4220,38.125331240000001,13.31521508,106,4036.2111259736735
4220,38.12553063,13.31493345,107,4069.390158921155
4220,38.125857680000003,13.314464060000001,108,4124.2987104502872
4220,38.12587413,13.31442953,109,4127.8343881773399
4220,38.125879400000002,13.31438661,110,4131.6383476692336
4220,38.12587645,13.31397263,111,4167.8914417975975
4220,38.125870319999997,13.31355482,112,4204.4847757153739
4220,38.125831669999997,13.31310833,113,4243.8192334852829
4220,38.125774999999997,13.31292,114,4261.4761497645923
4220,38.12462859,13.311529760000001,115,4437.8471263011097
4220,38.123503939999999,13.310094769999999,116,4615.2290736004397
4220,38.12233286,13.30857396,117,4801.5916359591838
4220,38.120858949999999,13.306615949999999,118,5038.9126307571132
4220,38.120858949999999,13.306615949999999,119,5038.9126307571132
4220,38.120548429999999,13.30621215,120,5088.3629168843263
4220,38.120537880000001,13.30618533,121,5090.9881440920881
4220,38.120546320000003,13.306163870000001,122,5093.0919354543721
4220,38.121150479999997,13.305630239999999,123,5174.9877355321114
4220,38.121754090000003,13.305047679999999,124,5259.3530400433128
4220,38.122461119999997,13.30441091,125,5355.8102340984424
4220,38.122952769999998,13.30396835,126,5422.8721089395267
4220,38.12343808,13.30351774,127,5489.7724312344453
4220,38.123758809999998,13.30322269,128,5533.843763039552
4220,38.124142229999997,13.30295205,129,5582.6636022163157
4220,38.124458730000001,13.302761609999999,130,5621.6430512989818
4220,38.12457689,13.30270529,131,5635.6909210279555
4220,38.124868069999998,13.302565810000001,132,5670.3291743058971
4220,38.125125490000002,13.30253094,133,5699.1467124943401
4220,38.125311170000003,13.302528260000001,134,5719.8175537157522
4220,38.125492629999997,13.302598,135,5740.9204128869769
4220,38.125579139999999,13.302691879999999,136,5753.5824565370631
4220,38.125623449999999,13.302817940000001,137,5765.6730484391528
4220,38.12570152,13.30292255,138,5778.3000893346871
4220,38.125783810000001,13.30297083,139,5788.3895182684018
4220,38.125859769999998,13.302981559999999,140,5796.8970229942324
4220,38.125929399999997,13.302984240000001,141,5804.6513463314932
4220,38.125994810000002,13.30295205,142,5812.4596467486363
4220,38.126047560000004,13.30288768,143,5820.5987223111733
4220,38.126091870000003,13.302812579999999,144,5828.8184120811566
4220,38.126133670000002,13.302703640000001,145,5839.4322555571944
4220,38.126146329999997,13.30259635,146,5848.9324138217662
4220,38.126139999999999,13.30247833,147,5859.2908589263634
4220,38.12612876,13.30232786,148,5872.5262970881768
4220,38.126094999999999,13.302209850000001,149,5883.5221782607759
4220,38.126049260000002,13.30209668,150,5894.6637228037598
4220,38.125985960000001,13.30202426,151,5904.1434173348443
4220,38.125935320000004,13.301943789999999,152,5913.1676769148198
4220,38.125913320000002,13.3018547,153,5921.3443977019133
4220,38.125902770000003,13.301744729999999,154,5931.0449576567526
4220,38.125849219999999,13.30003088,155,6081.2421786431742
4220,38.12579753,13.2983923,156,6224.8452622864943
4220,38.125769040000002,13.297874630000001,157,6270.2875134981587
4220,38.125750320000002,13.297230000000001,158,6326.7752689992958
4220,38.125744779999998,13.296717259999999,159,6371.6792451182064
4220,38.125727269999999,13.29578618,160,6453.2357984342771
4220,38.125715409999998,13.295155729999999,161,6508.4591256484573
4220,38.12570925,13.29482812,162,6537.1557362786843
4220,38.12570925,13.29441808,163,6573.0623484817415
4220,38.125703799999997,13.29400892,164,6608.8969434231258
4220,38.125691410000002,13.29371572,165,6634.6091531433894
4220,38.125717270000003,13.29350509,166,6653.2768769906634
4220,38.125778740000001,13.292903920000001,167,6706.3632820654084
4220,38.125837220000001,13.292298929999999,168,6759.739677411214
4220,38.125857660000001,13.29197377,169,6788.3040994124731
4220,38.12586821,13.29194695,170,6790.931046389308
4220,38.125893529999999,13.29193085,171,6794.0845859761776
4220,38.125929399999997,13.29194158,172,6798.1878322298562
4220,38.125978259999997,13.29198383,173,6804.7661933895224
4220,38.126014130000002,13.292034790000001,174,6810.7544428085503
4220,38.126037590000003,13.2920886,175,6816.1424425207997
4220,38.126042920000003,13.292128829999999,176,6819.7149710741696
4220,38.12607457,13.2924963,177,6852.0859687511829
4220,38.126087460000001,13.292581119999999,178,6859.6510258784992
4220,38.126117819999997,13.29261919,179,6864.3992030771224
4220,38.126161500000002,13.29266041,180,6870.4549489857518
4220,38.126656279999999,13.292762339999999,181,6926.250887831754
4220,38.127429919999997,13.29287113,182,7012.8955835503293
4220,38.127950230000003,13.292950510000001,183,7071.2305500297271
4220,38.12830881,13.293007830000001,184,7111.4609398983239
4220,38.128278139999999,13.293383909999999,185,7144.5691158286318
4220,38.128228129999997,13.29398312,186,7197.3336466514002
4220,38.128202510000001,13.29437044,187,7231.3691063979468
4220,38.128195789999999,13.2944712,188,7240.223615530962
4220,38.128249330000003,13.29461397,189,7254.0730092014019
4220,38.128444450000003,13.295059650000001,190,7298.7361640100862
4221,38.128444450000003,13.295059650000001,0,0.0
4221,38.128592079999997,13.295524950000001,1,43.933490684008937
4221,38.128734850000001,13.29605795,2,93.237341677352717
4221,38.128853820000003,13.296400589999999,3,126.03330511112017
4221,38.128958519999998,13.29679558,4,162.53123623858136
4221,38.128991829999997,13.29701925,5,182.46464665180943
4221,38.129029899999999,13.298075730000001,6,275.07185525985869
4221,38.129039419999998,13.298432650000001,7,306.34349638374141
4221,38.129051779999998,13.29890851,8,348.03458875433938
4221,38.129067970000001,13.299013240000001,9,357.38041848989303
4221,38.129791330000003,13.29898944,10,437.92972266538845
4221,38.129853189999999,13.29898468,11,444.82779129331482
4221,38.129905540000003,13.299098900000001,12,456.40313152425375
4221,38.130261140000002,13.29996044,13,541.59700763032674
4221,38.130537160000003,13.30055054,14,601.71322096717552
4221,38.13072751,13.30098836,15,645.51596397191281
4221,38.130832210000001,13.30115969,16,664.51319022630105
4221,38.130889320000001,13.30115969,17,670.87161688925278
4221,38.131153509999997,13.300931009999999,18,706.45021102278224
4221,38.13152539,13.3005692,19,758.57828702708218
4221,38.131630880000003,13.300432410000001,20,775.35217171527688
4221,38.131666750000001,13.3003734,21,781.88299028593656
4221,38.131685740000002,13.30031439,22,787.46611214860434
4221,38.131696290000001,13.300236610000001,23,794.37726265558308
4221,38.131784670000002,13.29930034,24,876.94644504568919
4221,38.131828050000003,13.298841210000001,25,917.43733280082358
4221,38.131849150000001,13.29874465,26,926.21242769170829
4221,38.132011660000003,13.29824485,27,973.56695456354782
4221,38.132119660000001,13.29776086,28,1017.6178888811895
4221,38.13220106,13.29726389,29,1062.0665623249595
4221,38.132234990000001,13.29690965,30,1093.3130641920563
4221,38.13226453,13.296118399999999,31,1162.6733567951978
4221,38.132274430000002,13.29573935,32,1195.8813702185093
4221,38.132263270000003,13.295361400000001,33,1228.9982751938046
4221,38.132267489999997,13.294556740000001,34,1299.456283142755
4221,38.132263270000003,13.293856679999999,35,1360.755723952193
4221,38.132255890000003,13.293631380000001,36,1380.4997303456703
4221,38.132240060000001,13.29348117,37,1393.7695874863696
4221,38.132140900000003,13.29291254,38,1444.7682333092703
4221,38.132029080000002,13.29230368,39,1499.5143463066543
4221,38.131978449999998,13.291877210000001,40,1537.2792878198636
4221,38.13194258,13.291810160000001,41,1544.3799613222664
4221,38.131898270000001,13.2917726,42,1550.3075686782208
4221,38.131834980000001,13.29176992,43,1557.35717590484
4221,38.131505850000003,13.2918705,44,1595.0385519922513
4221,38.131263220000001,13.291957679999999,45,1623.1053423480971
4221,38.130571199999999,13.29216957,46,1702.3418175501977
4221,38.130318010000003,13.29222858,47,1730.9959041600812
4221,38.130046900000004,13.292256739999999,48,1761.2755286278491
4221,38.129900259999999,13.29227418,49,1777.6703427570014
4221,38.129854899999998,13.29229832,50,1783.1448220636355
4221,38.129829860000001,13.292348670000001,51,1788.3607563519902
4221,38.129827519999999,13.29241873,52,1794.5009327791549
4221,38.129817410000001,13.29298826,53,1844.383599735208
4221,38.129804270000001,13.293052019999999,54,1850.1552510212437
4221,38.12978528,13.293104319999999,55,1855.1986224394545
4221,38.129756790000002,13.293144549999999,56,1859.9382314917902
4221,38.129715140000002,13.293149059999999,57,1864.5903207038396
4221,38.129371740000003,13.29309091,58,1903.1542731459103
4221,38.128783079999998,13.292986300000001,59,1969.3193152275107
4221,38.126521250000003,13.292649689999999,60,2222.8191462242962
4221,38.126391920000003,13.29263823,61,2237.2507781923505
4221,38.126299119999999,13.292620380000001,62,2247.6982206049179
4221,38.126174200000001,13.292591829999999,63,2261.8262344640507
4221,38.12614207,13.292481179999999,64,2272.1545518798175
4221,38.126131370000003,13.292317000000001,65,2286.5805497926235
4221,38.126113519999997,13.29213854,66,2302.3336332776412
4221,38.12607783,13.29197793,67,2316.9481167435933
4221,38.125992170000004,13.29188156,68,2329.6816507098079
4221,38.125917219999998,13.291853,69,2338.3911374598842
4221,38.125917219999998,13.29173879,70,2348.3915442474413
4221,38.12593863,13.29153535,71,2366.3648379313854
4221,38.125949339999998,13.2912284,72,2393.2702801685127
4221,38.125981459999998,13.290939290000001,73,2418.8384072379026
4221,38.12602072,13.29071443,74,2439.0080867405218
4221,38.125985030000002,13.290593080000001,75,2450.3524880380878
4221,38.125888660000001,13.290614489999999,76,2461.242716498497
4221,38.125824420000001,13.29070016,77,2471.6072637804159
4221,38.125763739999996,13.290767969999999,78,2480.6009436077425
4221,38.125749460000002,13.29081437,79,2484.9644933484483
4221,38.125730009999998,13.291057800000001,80,2506.3908136906148
4221,38.125730009999998,13.291057800000001,81,2506.3908136906148
4221,38.125649529999997,13.29150679,82,2546.716063678557
4221,38.12561384,13.29199934,83,2590.0305661734874
4221,38.12555673,13.292391950000001,84,2624.9937759384716
4221,38.125517469999998,13.2927917,85,2660.2711412009658
4221,38.12547464,13.29314862,86,2691.8877771348889
4221,38.125463089999997,13.293454349999999,87,2718.6909680965191
4221,38.125466260000003,13.29363272,88,2734.3145081005955
4221,38.12546098,13.293709160000001,89,2741.0334788982254
4221,38.125488410000003,13.29543114,90,2891.8560636843567
4221,38.125502130000001,13.29650268,91,2985.7018879363072
4221,38.12551509,13.297237730000001,92,3050.0854517977473
4221,38.125529360000002,13.297889700000001,93,3107.1997480129912
4221,38.125534119999998,13.29840366,94,3152.2097067664085
4221,38.125567539999999,13.29897165,95,3202.0867600674151
4221,38.125595230000002,13.29987478,96,3281.2326718380868
4221,38.125595660000002,13.299883700000001,97,3282.0163885071752
4221,38.125604799999998,13.30017498,98,3307.543679945215
4221,38.125619149999999,13.30048818,99,3335.016538065066
4221,38.125619559999997,13.300492439999999,100,3335.3966964894435
4221,38.125649019999997,13.30114041,101,3392.2330826646644
4221,38.125653040000003,13.301409870000001,102,3415.8335430005968
4221,38.125657539999999,13.301711149999999,103,3442.2210290555226
4221,38.125642659999997,13.301880649999999,104,3457.1558613272978
4221,38.12560371,13.301989819999999,105,3467.6528986968351
4221,38.125556670000002,13.30212167,106,3480.3306264338021
4221,38.125526669999999,13.30231,107,3497.1572001424115
4221,38.125564230000002,13.302654370000001,108,3527.6016363750327
4221,38.125566339999999,13.302677149999999,109,3529.61099932054
4221,38.125583749999997,13.30270664,110,3532.8395494351371
4221,38.125669989999999,13.30286506,111,3549.7098157231271
4221,38.12570152,13.30292255,112,3555.8470493385116
4221,38.125821790000003,13.3033222,113,3593.3172502237785
4221,38.125835340000002,13.303815159999999,114,3636.5112612732373
4221,38.125764820000001,13.304432630000001,115,3691.1489513848278
4221,38.125737970000003,13.30510059,116,3749.7174122654123
4221,38.125690380000002,13.30621418,117,3847.3766080198247
4221,38.12565231,13.306680549999999,118,3888.4352578173962
4221,38.125604719999998,13.307394390000001,119,3951.1691733257767
4221,38.125595199999999,13.308565079999999,120,4053.6903483838109
4221,38.125619229999998,13.30892667,121,4085.4671359467307
4221,38.125646660000001,13.3096455,122,4148.4881416856051
